code,name,brand,cycle,list_date,mcap,ter_pct,price,div_yield_ytd,price_yield_ytd,total_yield_ytd
0084D0,KIWOOM 미국테크100월간목표헤지액티브,KIWOOM,월말,2025-07-22,98억,0.49,12310,0.42,15.1,15.59
0097L0,KIWOOM 한국고배당&미국AI테크,KIWOOM,월말,2025-09-02,315억,0.45,13410,1.16,22.63,24.05
0107F0,KIWOOM 미국고배당&AI테크,KIWOOM,월말,2025-09-23,303억,0.45,11895,1.08,15.6,16.85
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,KIWOOM,월말,2025-10-21,204억,0.49,11040,0.58,9.63,10.27
471460,KIWOOM 국고채 30년 액티브,KIWOOM,월말,2023-11-07,262억,0.035,50400,0.94,-12.58,-11.76
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,KIWOOM,월말,2025-11-11,138억,0.09,11465,0.52,13.07,13.66
0127V0,KIWOOM 미국S&P500TOP10&배당다우존스비중전환,KIWOOM,월말,2025-11-11,148억,0.19,11420,0.37,13.18,13.6
497780,KoAct 미국천연가스인프라액티브,Koact,월말,2024-12-10,282억,0.5,11770,1.52,25.41,27.32
495230,KoAct 코리아밸류업액티브,Koact,월말,2024-11-04,"3,479억",0.5,37210,0.55,106.44,107.58
476850,KoAct 배당성장액티브,KoAct,월말,2024-02-27,"1,183억",0.5,24395,0.97,75.5,77.2
498400,Kodex 200타겟위클리커버드콜,KODEX,월중,2024-12-03,"58,630억",0.39,24655,5.35,79.44,89.04
481060,Kodex 미국30년국채타겟커버드콜(합성 H),KODEX,월중,2024-04-30,"8,662억",0.25,7900,5.15,-5.33,-0.46
441640,Kodex 미국배당커버드콜액티브,KODEX,월중,2022-09-27,"16,101억",0.19,13160,3.76,3.99,7.9
476800,Kodex 한국부동산리츠인프라,KODEX,월중,2024-03-05,"5,287억",0.09,4595,3.2,-5.45,-2.43
0091C0,Kodex 미국10년국채액티브(H),KODEX,월중,2025-08-19,"1,753억",0.15,9805,1.59,-2.73,-1.18
0089D0,Kodex 금융고배당TOP10,KODEX,월중,2025-08-12,"2,444억",0.3,13210,1.88,23.52,25.84
489250,Kodex 미국배당다우존스,KODEX,월중,2024-08-13,"5,349억",0.01,12920,1.18,18.04,19.44
237370,Kodex 코리아배당성장채권혼합,KODEX,월중,2016-01-27,"1,856억",0.19,16280,1.21,11.16,12.51
448330,Kodex 삼성전자채권혼합,KODEX,월중,2022-11-29,"12,145억",0.07,17350,0.82,29.87,30.94
153130,Kodex 단기채권,KODEX,월중,2012-02-22,"8,441억",0.15,113405,1.01,-0.07,0.93
214980,Kodex 단기채권PLUS,KODEX,월중,2015-03-03,"21,712억",0.15,114870,1.11,-0.03,1.08
273140,Kodex 단기변동금리부채권액티브,KODEX,월중,2017-06-29,"3,134억",0.15,114880,1.05,0.06,1.11
329650,Kodex TRF3070,KODEX,월중,2019-07-04,"2,538억",0.24,14505,1.03,1.22,2.27
329660,Kodex TRF5050,KODEX,월중,2019-07-04,933억,0.17,18290,0.79,3.98,4.8
284430,Kodex 200미국채혼합,KODEX,월중,2017-11-30,"19,452억",0.35,23025,0.53,35.36,36.07
329670,Kodex TRF7030,KODEX,월중,2019-07-04,887억,0.1,22750,0.71,7.08,7.85
0153K0,Kodex 주주환원고배당주,KODEX,월중,2026-01-20,"2,138억",0.33,12010,0.87,16.77,17.79
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,KODEX,월중,2026-04-07,"6,592억",0.07,14425,0.1,35.07,35.21
494300,Kodex 미국나스닥100데일리커버드콜OTM,KODEX,월말,2024-10-22,"8,540억",0.25,10675,6.19,6.43,13.02
498410,Kodex 금융고배당TOP10타겟위클리커버드콜,KODEX,월말,2024-12-17,"7,156억",0.39,12150,5.52,2.32,7.97
0005A0,Kodex 미국S&P500데일리커버드콜OTM,KODEX,월말,2025-01-07,"1,783억",0.25,10305,4.73,5.1,10.07
483280,Kodex 미국AI테크TOP10타겟커버드콜,KODEX,월말,2024-05-28,"5,976억",0.39,13460,4.58,6.66,11.54
475080,Kodex 테슬라커버드콜채권혼합액티브,KODEX,월말,2024-01-23,"3,562억",0.39,8720,4.99,-4.28,0.49
483290,Kodex 미국배당다우존스타겟커버드콜,KODEX,월말,2024-05-28,"1,656억",0.39,10550,3.97,13.2,17.69
487950,Kodex 대만테크고배당다우존스,KODEX,월말,2024-07-23,186억,0.45,13275,1.91,34.57,37.13
468380,Kodex iShares미국하이일드액티브,KODEX,월말,2023-10-19,"1,089억",0.15,11880,2.25,2.06,4.36
352540,Kodex 일본부동산리츠(H),KODEX,월말,2020-05-13,511억,0.3,11605,1.61,-9.02,-7.55
279530,Kodex 고배당주,KODEX,월말,2017-10-17,"4,170억",0.3,18615,1.22,32.49,34.11
0048J0,Kodex 미국머니마켓액티브,KODEX,월말,2025-05-13,"6,940억",0.05,14915,1.25,3.47,4.77
484790,Kodex 미국30년국채액티브(H),KODEX,월말,2024-06-18,"6,237억",0.015,8555,1.66,-3.98,-2.39
437070,Kodex 아시아달러채권ESG플러스액티브,KODEX,월말,2022-08-09,411억,0.18,65060,1.47,2.56,4.07
437080,Kodex 미국종합채권ESG액티브(H),KODEX,월말,2022-08-09,"2,934억",0.18,98955,1.46,-2.35,-0.93
091170,Kodex 은행,KODEX,월말,2006-06-27,"5,403억",0.3,15050,1.37,18.93,20.55
455030,Kodex 미국달러SOFR금리액티브(합성),KODEX,월말,2023-04-04,"6,751억",0.15,12810,1.2,3.64,4.89
468370,Kodex iShares미국인플레이션국채액티브,KODEX,월말,2023-10-19,191억,0.1,11920,0.26,4.56,4.83
468630,Kodex iShares 미국투자등급회사채액티브,KODEX,월말,2023-10-19,361억,0.1,11990,1.45,1.44,2.91
352560,Kodex 미국부동산리츠(H),KODEX,월말,2020-05-13,357억,0.09,12515,0.78,8.26,9.11
481050,Kodex CD1년금리플러스액티브(합성),KODEX,월말,2024-04-23,"28,630억",0.05,1022590,0.95,0.07,1.01
459580,Kodex CD금리액티브(합성),KODEX,월말,2023-06-08,"79,753억",0.02,1074530,0.92,0.07,0.99
423160,Kodex KOFR금리액티브(합성),KODEX,월말,2022-04-26,"44,195억",0.05,110745,0.87,0.08,0.95
211900,Kodex 코리아배당성장,KODEX,월말,2014-12-17,"1,095억",0.15,31750,1.66,45.18,47.59
495850,Kodex 코리아밸류업,KODEX,월말,2024-11-04,"8,399억",0.008,36920,0.42,108.23,109.1
0144L0,Kodex 미국성장커버드콜액티브,KODEX,월말,2025-12-23,"3,855억",0.49,10590,3.62,7.79,11.68
0089C0,Kodex 미국S&P500변동성확대시커버드콜,KODEX,월말,2025-08-12,781억,0.39,11930,1.37,8.36,9.85
0018C0,PLUS 고배당주위클리고정커버드콜,PLUS,월중,2025-03-05,977억,0.3,12440,6.42,5.2,11.96
0098N0,PLUS 자사주매입고배당주,PLUS,월중,2025-09-16,986억,0.3,13150,1.98,21.25,23.65
495040,PLUS 코리아밸류업,PLUS,월중,2024-11-04,996억,0.009,36880,0.27,108.95,109.52
494420,PLUS 미국배당증가성장주데일리커버드콜,PLUS,월중,2024-10-22,176억,0.39,9760,5.24,1.09,6.38
0132K0,PLUS 테슬라위클리커버드콜채권혼합,PLUS,월중,2025-12-09,"1,236억",0.39,9225,10.56,-8.12,1.58
0057H0,PLUS 미국S&P500미국채혼합50액티브,PLUS,월말,2025-06-10,653억,0.15,12315,0.36,7.6,7.99
0089B0,PLUS 미국나스닥100미국채혼합50,PLUS,월말,2025-08-19,264억,0.15,12015,0.32,11.3,11.66
464470,PLUS 미국채30년액티브,PLUS,월말,2023-08-22,439억,0.15,53240,0.81,0.26,1.08
332620,PLUS 미국장기우량회사채,PLUS,월말,2019-08-20,204억,0.315,98680,1.45,0.66,2.11
332610,PLUS 미국단기회사채(AAA\~A),PLUS,월말,2019-08-20,131억,0.315,135955,1.16,3.28,4.47
251600,PLUS 고배당주채권혼합,PLUS,월말,2016-08-11,"7,856억",0.2,16000,1.2,11.89,13.23
161510,PLUS 고배당주,PLUS,월말,2012-08-29,"27,548억",0.23,27370,1.26,28.65,30.27
489030,PLUS 고배당주위클리커버드콜,PLUS,월말,2024-08-13,"3,283억",0.3,7555,7.37,-14.87,-8.6
429740,PLUS K리츠,PLUS,월말,2022-05-24,79억,0.25,6565,2.19,-6.61,-4.57
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,PLUS,월말,2025-11-18,59억,0.39,8470,5.18,-8.48,-3.74
0153X0,PLUS 미국고배당주액티브,PLUS,월말,2026-01-27,267억,0.23,11125,1.25,10.53,11.91
498860,RISE 코리아금융고배당,RISE,월중,2024-12-10,518억,0.1,19940,1.25,32.84,34.51
0104N0,TIGER 200타겟위클리커버드콜,TIGER,월중,2025-09-23,2307억,0.25,24285,2.1,95.22,99.31
472150,TIGER 배당커버드콜액티브,TIGER,월말,2023-12-12,15925억,0.5,24580,5.94,81.6,92.39
0094M0,RISE 코리아밸류업위클리고정커버드콜,RISE,월중,2025-09-02,1588억,0.3,22050,7.39,71.8,84.5
475720,RISE 200위클리커버드콜,RISE,월말,2024-03-05,9437억,0.3,15245,5.42,40.64,48.27
166400,TIGER 200커버드콜OTM,TIGER,월말,2025-10-12,116억,0.38,23130,1.39,33.2,35.05
490590,RISE 미국AI밸류체인데일리고정커버드콜,RISE,월말,2024-10-02,6202억,0.25,16130,5.54,24.27,31.15
289480,TIGER 200커버드콜,TIGER,월말,2018-02-09,298억,0.38,11455,2.57,18.7,21.75
0104P0,TIGER코리아배당다우존스위클리커버드콜,TIGER,월말,2025-09-23,380억,0.25,11880,3.73,16.7,21.05
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,TIGER,월중,2025-01-21,2316억,0.25,10295,4.87,14.07,19.62
458750,TIGER 미국배당다우존스타겟커버드콜1호,TIGER,월중,2023-06-20,618억,0.39,13155,2.42,16.62,19.45
458760,TIGER 미국배당다우존스타겟커버드콜2호,TIGER,월말,2023-06-20,7307억,0.39,11165,3.3,14.28,18.05
486290,TIGER 미국나스닥100타겟데일리커버드콜,TIGER,월말,2024-06-25,15951억,0.25,11855,4.45,12.16,17.14
490600,RISE 미국배당100데일리고정커버드콜,RISE,월중,2024-09-24,1353억,0.25,9495,6.48,9.01,16.07
491620,RISE 미국테크100데일리고정커버드콜,RISE,월말,2024-10-02,4061억,0.25,11910,5.87,9.32,15.73
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,TIGER,월중,2024-10-15,2876억,0.25,12985,5.78,7.94,14.17
0138T0,RISE 미국S&P500데일리고정커버드콜,RISE,월중,2025-12-23,334억,0.25,10440,5.7,6.58,12.66
0022T0,SOL 국제금커버드콜액티브,SOL,월말,2025-03-11,863억,0.45,15405,1.38,9.96,11.48
494210,SOL 미국500타겟데일리커버드콜액티브,SOL,월말,2024-10-15,94억,0.35,11710,3.75,7.23,11.25
482730,TIGER 미국S&P500타겟데일리커버드콜,TIGER,월말,2024-05-21,5974억,0.25,12630,3.13,7.26,10.62
441680,TIGER 미국나스닥100커버드콜(합성),TIGER,월말,2022-09-22,3569억,0.37,11570,3.88,5.76,9.86
474220,TIGER 미국테크TOP10타겟커버드콜,TIGER,월중,2024-01-16,5333억,0.5,16615,3.93,4.63,8.74
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),TIGER,월말,2024-12-17,720억,0.39,10280,3.9,4.58,8.66
473330,SOL 미국30년국채커버드콜(합성),SOL,월말,2023-12-27,3534억,0.25,9050,3.56,-1.31,2.2
472830,RISE 미국30년국채커버드콜(합성),RISE,월말,2023-12-14,498억,0.25,8975,3.23,-1.37,1.81
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),RISE,월말,2025-02-18,358억,0.25,9415,4.92,-4.42,0.28
476550,TIGER 미국30년국채커버드콜액티브(H),TIGER,월말,2024-02-27,10080억,0.39,7210,4.2,-5.94,-1.98
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,RISE,월말,2025-09-02,134억,0.3,9245,3.94,-8.47,-4.86
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,SOL,월말,2025-04-22,4020억,0.35,8580,8.69,-13.81,-6.32
0040X0,SOL 팔란티어미국채커버드콜혼합,SOL,월말,2025-04-22,2280억,0.35,9765,8.35,-13.74,-6.54
290080,RISE 200고배당커버드콜ATM,RISE,월말,2018-02-27,117억,0.4,6885,3.83,-21.76,-18.76
